Symbol,Date,openInterest,currency,exchange,quoteType,symbol,underlyingSymbol,shortName
ZC=F,2025-03-08,756635.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-08,131466.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-08,382968.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-08,41726.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-08,78728.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-08,357413.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-09,117329.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-09,329381.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-09,128974.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-09,239110.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-09,21999.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-09,208149.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-09,756635.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-09,131466.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-09,382968.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-09,41726.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-09,78728.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-09,357413.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-10,117329.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver May 25
GC=F,2025-03-10,329381.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Apr 25
HG=F,2025-03-10,128974.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper May 25
CL=F,2025-03-10,239110.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Apr 25
BZ=F,2025-03-10,21999.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-10,208149.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Apr 25
ZC=F,2025-03-10,756635.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,May-2025"
KE=F,2025-03-10,131466.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-10,382968.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-10,41726.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa May 25
KC=F,2025-03-10,78728.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee May 25
SB=F,2025-03-10,357413.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 May 25
SI=F,2025-03-11,117495.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-11,300594.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-11,127980.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-11,207933.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-11,21253.0,USD,NYM,FUTURE,BZ=F,BZK25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-11,191866.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-11,748076.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-11,132293.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-11,378303.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-11,41883.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-11,77536.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-11,354503.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-12,118795.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-12,288544.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-12,127863.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-12,185630.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-12,37149.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-12,169396.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-12,729182.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-12,131819.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-12,380057.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-12,42497.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-12,78052.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-12,351913.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-13,121560.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-13,272697.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-13,127625.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-13,159051.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-13,37125.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-13,150097.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-13,723465.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-13,132921.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-13,376884.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-13,43029.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-13,78067.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-13,346892.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-14,126204.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-14,275276.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-14,128317.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-14,134432.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-14,37464.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-14,124137.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-14,721958.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-14,131296.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-14,378950.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-14,43579.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-14,77434.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-14,343673.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-15,126038.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-15,271147.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-15,128308.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-15,134406.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-15,37464.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-15,124107.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-15,718058.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-15,129483.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-15,375934.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-15,43573.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-15,76441.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-15,336864.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-16,126038.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-16,271147.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-16,128308.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-16,134406.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-16,37464.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-16,124107.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-16,718058.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-16,129483.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-16,375934.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-16,43573.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-16,76441.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-16,336864.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-17,126038.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver May 25
GC=F,2025-03-17,271147.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Apr 25
HG=F,2025-03-17,128308.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper May 25
CL=F,2025-03-17,134406.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Apr 25
BZ=F,2025-03-17,37464.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-17,124107.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Apr 25
ZC=F,2025-03-17,718058.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,May-2025"
KE=F,2025-03-17,129483.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-17,375934.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-17,43573.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa May 25
KC=F,2025-03-17,76441.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee May 25
SB=F,2025-03-17,336864.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 May 25
SI=F,2025-03-18,127244.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-18,259649.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-18,131920.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-18,80432.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-18,37549.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-18,98551.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-18,698506.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-18,129656.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-18,374281.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-18,42754.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-18,75091.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-18,329443.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-19,129382.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-19,253152.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-19,132213.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-19,44850.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-19,37064.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-19,74736.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-19,684690.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-19,127241.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-19,373220.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-19,42462.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-19,75292.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-19,323458.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-20,128232.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-20,253205.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-20,137068.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-20,19135.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-20,37716.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-20,67811.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-20,673772.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-20,124087.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-20,375706.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-20,42499.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-20,75405.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-20,319574.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-21,127024.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-21,243894.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-21,137777.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-21,3158.0,USD,NYM,FUTURE,CL=F,CLJ25.NYM,Crude Oil Apr 25
BZ=F,2025-03-21,38304.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-21,51791.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-21,663462.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-21,123042.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-21,380565.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-21,41676.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-21,75631.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-21,316673.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-22,126961.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-22,242764.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-22,136979.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-22,337202.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-03-22,38304.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-22,51548.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-22,658785.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-22,123441.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-22,388367.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-22,40713.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-22,72779.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-22,314937.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-23,126961.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-23,242764.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-23,136979.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-23,337202.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-03-23,38304.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-23,51548.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-23,658785.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-23,123441.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-23,388367.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-23,40713.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-23,72779.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-23,314937.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-24,126961.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver May 25
GC=F,2025-03-24,242764.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Apr 25
HG=F,2025-03-24,136979.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper May 25
BZ=F,2025-03-24,20387.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-24,51548.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Apr 25
ZC=F,2025-03-24,658785.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,May-2025"
KE=F,2025-03-24,123441.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-24,388367.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-24,40713.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa May 25
KC=F,2025-03-24,72779.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee May 25
SB=F,2025-03-24,314937.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 May 25
SI=F,2025-03-25,125326.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-25,220606.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-25,135725.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-25,329553.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-03-25,38304.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-25,35949.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-25,656332.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-25,122242.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-25,378716.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-25,39981.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-25,73268.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-25,315820.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-26,124649.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-26,164807.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-26,137209.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-26,331185.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-03-26,41406.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-26,25088.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-26,650835.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-26,121908.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-26,378001.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-26,39580.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-26,72227.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-26,305986.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-27,125591.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-27,137391.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-27,137362.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-27,327631.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-03-27,40789.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-27,17512.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-27,652322.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-27,121769.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-27,375352.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-27,39435.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-27,71628.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-27,300933.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-28,123912.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-28,94700.0,USD,CMX,FUTURE,GC=F,GCJ25.CMX,Gold Apr 25
HG=F,2025-03-28,128762.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-03-28,331359.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-03-28,42238.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-03-28,3239.0,USD,NYM,FUTURE,NG=F,NGJ25.NYM,Natural Gas Apr 25
ZC=F,2025-03-28,645623.0,USX,CBT,FUTURE,ZC=F,ZCK25.CBT,"Corn Futures,May-2025"
KE=F,2025-03-28,120669.0,USX,CBT,FUTURE,KE=F,KEK25.CBT,"KC HRW Wheat Futures,May-2025"
ZS=F,2025-03-28,365789.0,USX,CBT,FUTURE,ZS=F,ZSK25.CBT,"Soybean Futures,May-2025"
CC=F,2025-03-28,39792.0,USD,NYB,FUTURE,CC=F,CCK25.NYB,Cocoa May 25
KC=F,2025-03-28,70746.0,USX,NYB,FUTURE,KC=F,KCK25.NYB,Coffee May 25
SB=F,2025-03-28,293092.0,USX,NYB,FUTURE,SB=F,SBK25.NYB,Sugar #11 May 25
SI=F,2025-03-29,126498.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-03-29,377352.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-03-29,124989.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
